Country,At Birth Both sexes 2016,At Birth Both sexes 2015,At Birth Both sexes 2010,At Birth Both sexes 2005,At Birth Both sexes 2000,At Birth Male 2016,At Birth Male 2015,At Birth Male 2010,At Birth Male 2005,At Birth Male 2000,At Birth Female 2016,At Birth Female 2015,At Birth Female 2010,At Birth Female 2005,At Birth Female 2000,At age 60 Both Sexes 2016,At age 60 Both Sexes 2015,At age 60 Both Sexes 2010,At age 60 Both Sexes 2005,At age 60 Both Sexes 2000,At age 60 (years) Male 2016,At age 60 (years) Male 2015,At age 60 (years) Male 2010,At age 60 (years) Male 2005,At age 60 (years) Male 2000,At age 60 (years) Female 2016,At age 60 (years) Female 2015,At age 60 (years) Female 2010,At age 60 (years) Female 2005,At age 60 (years) Female 2000
Kiribati,57.8,57.6,57.5,55,55.8,56,55.8,55.8,53.5,54.2,59.4,59.3,59.1,56.3,57.3,12.5,12.5,12.3,12.1,12,11.7,11.6,11.5,11.4,11.3,13.2,13.1,12.9,12.7,12.6
Kuwait,66.3,66.1,64.6,63.8,63.7,66.3,66.1,64.4,63.3,62.9,66.2,66,64.8,64.4,64.7,14.1,13.9,12.8,12.3,11.8,14.2,14,12.6,11.7,11.2,13.9,13.8,13.1,12.9,12.6
Kyrgyzstan,63.5,63.2,61.1,59.7,59.1,60.7,60.4,57.9,56.7,56,66.4,66,64.5,62.8,62.4,14.2,14.1,13.5,12.9,13.2,12.5,12.5,11.9,11.5,11.7,15.6,15.5,14.8,14.2,14.5
Lao People's Democratic Republic,57.9,57.5,56,53.4,50.7,56.9,56.6,55.1,52.6,49.8,58.8,58.4,56.8,54.2,51.5,12.3,12.2,11.9,11.5,11.1,11.8,11.7,11.4,11.1,10.7,12.8,12.7,12.3,11.9,11.5
Latvia,66.2,65.9,64.6,62.8,62.2,62.4,62.2,60.5,58.2,57.7,69.5,69.2,68.2,67.2,66.5,15.8,15.5,14.8,14.2,14.2,13.3,13.1,12.1,11.5,11.6,17.6,17.3,16.8,16.3,16.1
Lebanon,66.1,65.6,65.2,64.6,63.1,65.5,64.9,64.7,64,62.3,66.8,66.4,65.9,65.3,63.9,14.8,14.7,14.6,14.2,13.7,14.2,14,14,13.6,13.1,15.6,15.4,15.3,14.9,14.3
Lesotho,46.6,45.9,45.7,40,44.5,45,44.3,44.4,39.7,43.7,47.9,47.2,46.7,40.1,45,11.7,11.7,11.5,10.5,11,10.9,10.9,10.8,9.6,10.1,12.3,12.2,12,11.2,11.6
Liberia,54.5,53.7,51.6,47.5,44.6,53.9,53,51.1,46.9,44.1,55.1,54.4,52.2,48,45.1,11.8,11.6,11.3,10.5,10.6,11.4,11.1,11,10.2,10.4,12.2,12,11.6,10.8,10.8
Libya,62.3,62.3,62.9,62.1,61.3,60.5,60.6,61.8,61.2,60.6,64.2,64.2,64.2,63.2,62.1,13.3,13.3,13.4,13.2,12.9,12.5,12.5,12.6,12.6,12.5,14.2,14.1,14.1,13.8,13.3
Lithuania,66.1,65.5,64.5,62.8,63.4,61.9,61.3,60,58.1,59.2,70,69.5,68.9,67.6,67.5,15.8,15.5,15,14.6,14.9,13,12.7,12.1,11.9,12.5,17.9,17.6,17.2,16.7,16.6
Luxembourg,72.6,72.6,71.7,70.4,69.3,71.1,71,70,68.4,67,73.7,73.9,73.1,72.2,71.2,19.3,19.2,18.8,18.2,17.2,17.9,17.8,17.2,16.5,15.3,20.5,20.4,20.2,19.6,18.9
Madagascar,58.3,57.9,55.8,53.6,51.2,57.1,56.8,54.7,52.6,50.3,59.5,59.1,57,54.6,52.1,13.1,13,12.7,12.4,11.8,12.6,12.5,12.2,12,11.5,13.6,13.5,13.2,12.8,12.2
Malawi,56.2,55.5,50.4,43.5,40.2,53.9,53.2,48.4,42.4,39.1,58.4,57.7,52.3,44.5,41.4,12.8,12.7,12.4,11.5,11.1,11.7,11.7,11.4,10.7,10.3,13.7,13.7,13.2,12.3,11.8
Malaysia,66.6,66.4,65.6,64.8,64.2,65.3,65,64.1,63.3,62.8,68.1,67.9,67.3,66.6,65.8,15.2,15.1,14.4,13.8,13.5,14.3,14.2,13.5,13,13,16.2,16.1,15.4,14.6,14
Maldives,69.8,69.4,67.6,65.3,61.1,69.7,69.3,67.5,65.2,61.1,69.7,69.4,67.6,65.3,60.9,16.1,15.8,15,14,12.6,15.6,15.3,14.6,13.8,12.9,16.7,16.4,15.3,14.2,12.2
Mali,50.7,50.2,48.4,45.3,41.4,50.4,49.8,48.1,44.9,41,51,50.5,48.7,45.7,41.8,11.5,11.4,11.2,10.9,10.4,11.4,11.3,11.1,10.8,10.4,11.6,11.5,11.3,10.9,10.5
Malta,72.2,72.2,71.6,70.5,69.8,71.3,71.3,70.5,69.7,68.7,73.3,73.2,72.6,71.3,70.7,19,19,18.5,17.5,16.8,17.9,17.9,17.5,16.7,15.8,19.9,19.9,19.4,18.1,17.7
Mauritania,56.4,56.1,54.5,53.1,52.4,55.6,55.2,53.7,52.1,51.5,57.2,56.8,55.4,54,53.3,12.4,12.3,12.1,11.8,11.5,11.9,11.8,11.6,11.3,11.1,12.8,12.7,12.5,12.2,11.9
Mauritius,65.8,65.5,64.5,63.8,62.6,63.6,63.2,62.2,61.5,60.6,68.2,68,66.9,66.1,65.1,15.9,15.8,14.9,13.9,13.3,14.6,14.4,13.5,12.5,12,17.1,17.1,16.1,15.3,14.6
Mexico,67.7,67.4,66.5,66.2,65.6,65.8,65.5,64.4,64.4,63.6,69.6,69.4,68.6,68.1,67.6,17.1,16.9,16.5,16.2,16.2,16.2,16,15.5,15.2,15.2,18,17.8,17.4,17.1,17.1
Micronesia (Federated States of),61.1,60.8,60.3,59.4,58.7,60.4,60.1,59.8,58.9,58.3,61.7,61.5,60.8,59.8,59,13,13,12.8,12.8,12.6,12.5,12.5,12.4,12.4,12.2,13.5,13.4,13.2,13.2,12.9
Mongolia,61.9,61.7,60.2,57.9,55.8,58.6,58.4,57,54.8,53.4,65.5,65.3,63.8,61.4,58.4,13.3,13.2,12.8,12,11.3,11.7,11.7,11.5,10.8,10.4,14.7,14.7,14.1,13.3,12.2
