,,"Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease","Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease","Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease"
"Brunei Darussalam","2010","17.4","19.0","15.8"
"Brunei Darussalam","2005","17.5","19.5","15.5"
"Brunei Darussalam","2000","20.5","22.6","18.3"
"Bulgaria","2016","23.6","32.0","15.5"
"Bulgaria","2015","23.8","32.2","15.7"
"Bulgaria","2010","25.1","33.7","16.8"
"Bulgaria","2005","27.5","36.6","18.5"
"Bulgaria","2000","28.5","36.9","20.2"
"Burkina Faso","2016","21.7","22.5","21.2"
"Burkina Faso","2015","21.9","22.6","21.4"
"Burkina Faso","2010","22.4","23.1","21.8"
"Burkina Faso","2005","22.5","23.5","21.8"
"Burkina Faso","2000","22.6","24.0","21.5"
"Burundi","2016","22.9","23.1","22.7"
"Burundi","2015","22.8","23.0","22.7"
"Burundi","2010","22.8","22.5","23.1"
"Burundi","2005","22.8","21.8","23.8"
"Burundi","2000","23.5","22.3","24.7"
"Cabo Verde","2016","17.2","19.0","15.9"
"Cabo Verde","2015","17.4","19.1","16.1"
"Cabo Verde","2010","18.3","20.0","17.2"
"Cabo Verde","2005","19.4","20.9","18.3"
"Cabo Verde","2000","20.9","21.9","20.3"
"Cambodia","2016","21.1","23.9","19.1"
"Cambodia","2015","21.3","24.0","19.4"
"Cambodia","2010","22.2","24.9","20.3"
"Cambodia","2005","24.0","26.9","21.7"
"Cambodia","2000","25.5","27.7","23.7"
"Cameroon","2016","21.6","22.3","20.9"
"Cameroon","2015","21.8","22.6","21.0"
"Cameroon","2010","21.8","22.6","21.1"
"Cameroon","2005","22.8","23.2","22.5"
"Cameroon","2000","24.5","24.6","24.5"
"Canada","2016","9.8","11.5","8.1"
"Canada","2015","10.0","11.8","8.3"
"Canada","2010","11.1","13.2","9.1"
"Canada","2005","12.6","15.2","10.1"
"Canada","2000","14.4","17.6","11.2"
"Central African Republic","2016","23.1","23.9","22.4"
"Central African Republic","2015","23.7","24.5","23.1"
"Central African Republic","2010","24.9","25.7","24.2"
"Central African Republic","2005","24.3","25.0","23.8"
"Central African Republic","2000","24.9","25.3","24.5"
"Chad","2016","23.9","24.2","23.7"
"Chad","2015","24.1","24.4","23.8"
"Chad","2010","24.5","24.7","24.2"
"Chad","2005","24.5","25.0","24.1"
"Chad","2000","24.3","25.4","23.4"
"Chile","2016","12.4","14.8","10.1"
"Chile","2015","12.5","15.0","10.2"
"Chile","2010","13.3","16.0","10.9"
"Chile","2005","13.9","16.8","11.4"
"Chile","2000","14.6","17.6","12.0"
"China","2016","17.0","19.8","14.1"
"China","2015","17.4","20.2","14.4"
"China","2010","18.1","20.8","15.1"
"China","2005","19.0","21.5","16.2"
"China","2000","21.5","24.6","18.1"
"Colombia","2016","15.8","18.3","13.5"
"Colombia","2015","15.9","18.5","13.7"
"Colombia","2010","17.3","19.8","15.1"
"Colombia","2005","18.8","21.4","16.5"
"Colombia","2000","20.6","22.9","18.6"
"Comoros","2016","22.9","24.8","21.2"
"Comoros","2015","23.0","24.8","21.3"
"Comoros","2010","23.5","25.3","21.8"
"Comoros","2005","24.6","26.1","23.1"
"Comoros","2000","25.9","27.3","24.7"
"Congo","2016","16.7","15.9","17.4"
"Congo","2015","17.0","16.1","17.8"
"Congo","2010","19.0","17.8","20.1"
"Congo","2005","22.1","20.7","23.3"
"Congo","2000","24.8","24.0","25.6"
"Costa Rica","2016","11.5","13.7","9.4"
"Costa Rica","2015","11.6","13.7","9.5"
"Costa Rica","2010","13.0","15.2","10.8"
"Costa Rica","2005","12.6","14.4","10.9"
"Costa Rica","2000","14.2","16.4","11.9"
"Côte d'Ivoire","2016","29.1","28.2","30.1"
"Côte d'Ivoire","2015","29.3","28.5","30.3"
"Côte d'Ivoire","2010","28.6","27.7","29.8"
"Côte d'Ivoire","2005","28.1","27.2","29.2"
"Côte d'Ivoire","2000","26.2","25.2","27.5"
"Croatia","2016","16.7","22.8","10.7"
"Croatia","2015","17.2","23.5","11.1"
"Croatia","2010","18.8","25.6","12.4"
"Croatia","2005","20.7","28.6","13.2"
"Croatia","2000","22.9","30.8","15.4"
"Cuba","2016","16.4","19.0","13.8"
"Cuba","2015","16.6","19.1","14.0"
"Cuba","2010","17.6","20.0","15.1"
"Cuba","2005","17.6","20.0","15.2"
"Cuba","2000","18.1","20.4","15.8"
"Cyprus","2016","11.3","15.2","7.5"
"Cyprus","2015","11.5","15.4","7.6"
"Cyprus","2010","11.8","15.8","7.9"
"Cyprus","2005","13.8","17.4","10.3"
"Cyprus","2000","14.1","18.4","9.8"
"Czechia","2016","15.0","20.0","10.2"
"Czechia","2015","15.5","20.7","10.6"
"Czechia","2010","17.7","23.7","11.9"
"Czechia","2005","19.9","26.6","13.6"
"Czechia","2000","22.6","30.5","15.3"
"Democratic People's Republic of Korea","2016","25.6","34.4","17.6"
"Democratic People's Republic of Korea","2015","25.8","34.6","17.9"
"Democratic People's Republic of Korea","2010","27.3","36.2","19.4"
"Democratic People's Republic of Korea","2005","26.5","35.4","18.9"
"Democratic People's Republic of Korea","2000","23.6","32.2","17.1"
"Democratic Republic of the Congo","2016","19.4","19.7","19.2"
"Democratic Republic of the Congo","2015","19.4","19.6","19.2"
"Democratic Republic of the Congo","2010","20.1","20.0","20.2"
"Democratic Republic of the Congo","2005","21.3","21.0","21.6"
"Democratic Republic of the Congo","2000","22.7","22.4","23.1"
"Denmark","2016","11.3","13.1","9.5"
"Denmark","2015","11.7","13.5","9.9"
"Denmark","2010","13.4","15.5","11.4"
"Denmark","2005","15.1","17.5","12.7"
"Denmark","2000","18.3","20.9","15.8"
"Djibouti","2016","19.6","21.2","18.2"
"Djibouti","2015","19.5","21.0","18.1"
"Djibouti","2010","19.1","20.4","18.0"
"Djibouti","2005","20.9","22.3","19.6"
"Djibouti","2000","21.6","23.1","20.1"
"Dominican Republic","2016","19.0","21.7","16.5"
"Dominican Republic","2015","19.1","21.7","16.5"
"Dominican Republic","2010","19.6","22.0","17.2"
"Dominican Republic","2005","20.4","22.5","18.3"
"Dominican Republic","2000","21.9","24.0","19.7"
"Ecuador","2016","13.0","13.9","12.2"
"Ecuador","2015","13.4","14.4","12.4"
"Ecuador","2010","13.8","14.7","13.0"
"Ecuador","2005","15.0","16.1","14.0"
"Ecuador","2000","16.6","17.6","15.6"
"Egypt","2016","27.7","31.5","23.8"
"Egypt","2015","28.2","32.0","24.3"
"Egypt","2010","28.0","31.9","24.1"
"Egypt","2005","27.1","31.1","23.2"
"Egypt","2000","25.3","29.2","21.5"
"El Salvador","2016","14.0","15.1","13.1"
"El Salvador","2015","14.1","15.3","13.2"
"El Salvador","2010","14.7","15.6","14.1"
"El Salvador","2005","15.7","16.1","15.3"
"El Salvador","2000","17.1","17.6","16.6"
"Equatorial Guinea","2016","22.0","22.6","21.3"
"Equatorial Guinea","2015","22.0","22.7","21.3"
"Equatorial Guinea","2010","23.0","24.1","21.9"
"Equatorial Guinea","2005","23.6","24.9","22.4"
"Equatorial Guinea","2000","26.4","28.2","24.7"
"Eritrea","2016","23.9","25.3","22.7"
"Eritrea","2015","24.2","25.6","22.9"
"Eritrea","2010","24.8","25.6","24.0"
"Eritrea","2005","25.2","26.0","24.4"
"Eritrea","2000","25.7","26.7","24.8"
"Estonia","2016","17.0","25.0","10.3"
"Estonia","2015","16.9","24.9","10.4"
"Estonia","2010","19.6","28.6","12.2"
"Estonia","2005","23.8","35.2","14.3"
"Estonia","2000","26.9","38.0","17.6"
"Eswatini","2016","26.7","29.8","24.4"
"Eswatini","2015","26.6","29.8","24.4"
"Eswatini","2010","26.6","29.6","24.3"
"Eswatini","2005","27.3","30.1","25.1"
"Eswatini","2000","27.2","29.8","24.9"
"Ethiopia","2016","18.3","18.7","18.0"
"Ethiopia","2015","18.4","18.8","18.1"
"Ethiopia","2010","18.9","19.2","18.6"
"Ethiopia","2005","20.4","20.6","20.3"
"Ethiopia","2000","21.7","21.5","21.8"
"Fiji","2016","30.6","36.8","24.0"
"Fiji","2015","30.8","37.0","24.2"
"Fiji","2010","32.9","39.2","26.0"
"Fiji","2005","35.6","42.1","28.5"
"Fiji","2000","36.4","42.5","30.1"
"Finland","2016","10.2","13.3","7.2"
"Finland","2015","10.5","13.8","7.2"
"Finland","2010","11.8","15.7","7.9"
"Finland","2005","12.9","17.5","8.4"
"Finland","2000","14.6","19.7","9.7"
"France","2016","10.6","14.1","7.2"
"France","2015","10.8","14.3","7.3"
"France","2010","11.8","15.7","7.9"
"France","2005","12.6","17.0","8.2"
"France","2000","13.8","19.0","8.6"
"Gabon","2016","14.4","14.9","13.9"
"Gabon","2015","14.8","15.3","14.3"
"Gabon","2010","15.1","15.4","14.9"
"Gabon","2005","15.1","15.0","15.2"
"Gabon","2000","17.1","17.4","16.9"
"Gambia","2016","20.4","21.9","18.9"
"Gambia","2015","20.6","22.1","19.1"
"Gambia","2010","21.1","22.7","19.3"
"Gambia","2005","22.1","23.8","20.1"
"Gambia","2000","23.1","24.6","21.4"
"Georgia","2016","24.9","34.9","15.9"
"Georgia","2015","24.9","34.7","16.1"
"Georgia","2010","25.0","34.3","16.7"
"Georgia","2005","23.0","30.1","16.7"
"Georgia","2000","24.7","32.3","17.8"
"Germany","2016","12.1","15.2","8.9"
"Germany","2015","12.5","16.0","9.1"
"Germany","2010","13.1","16.7","9.4"
"Germany","2005","14.1","18.2","10.0"
"Germany","2000","16.1","21.1","11.2"
"Ghana","2016","20.8","18.2","23.2"
"Ghana","2015","20.9","18.2","23.3"
"Ghana","2010","20.4","17.6","23.0"
"Ghana","2005","20.3","17.1","23.1"
"Ghana","2000","21.6","18.3","24.4"
"Greece","2016","12.4","17.3","7.7"
"Greece","2015","12.3","17.1","7.7"
"Greece","2010","12.9","17.4","8.4"
"Greece","2005","13.6","18.6","8.7"
"Greece","2000","14.9","20.4","9.6"
"Grenada","2016","21.4","25.5","17.3"
"Grenada","2015","21.7","25.5","17.9"
"Grenada","2010","23.9","28.0","20.0"
"Grenada","2005","25.4","29.7","21.5"
"Grenada","2000","26.8","30.6","23.5"
"Guatemala","2016","14.9","14.9","15.0"
"Guatemala","2015","14.9","14.9","14.9"
"Guatemala","2010","14.9","14.8","15.1"
"Guatemala","2005","15.1","15.6","14.6"
"Guatemala","2000","15.0","14.8","15.1"
"Guinea","2016","22.4","21.8","22.9"
"Guinea","2015","22.6","22.0","23.2"
"Guinea","2010","23.1","22.9","23.3"
"Guinea","2005","23.3","22.9","23.6"
"Guinea","2000","22.4","21.5","23.2"
"Guinea-Bissau","2016","20.0","20.2","19.9"
"Guinea-Bissau","2015","19.8","20.0","19.7"
"Guinea-Bissau","2010","21.5","22.0","21.0"
"Guinea-Bissau","2005","22.3","22.4","22.3"
"Guinea-Bissau","2000","23.4","23.6","23.2"
"Guyana","2016","30.5","32.4","28.8"
"Guyana","2015","30.6","32.3","28.9"
"Guyana","2010","31.2","32.5","30.0"
"Guyana","2005","31.3","32.0","30.6"
"Guyana","2000","32.7","33.7","31.8"
"Haiti","2016","26.5","28.2","25.0"
"Haiti","2015","26.7","28.5","25.1"
"Haiti","2010","22.3","22.7","21.9"
"Haiti","2005","23.4","23.7","23.1"
"Haiti","2000","29.1","30.4","27.9"
"Honduras","2016","14.0","16.1","12.1"
"Honduras","2015","14.0","16.0","12.2"
"Honduras","2010","14.3","16.0","12.7"
"Honduras","2005","15.7","17.6","14.0"
"Honduras","2000","16.6","18.4","15.0"
"Hungary","2016","23.0","31.1","15.6"
"Hungary","2015","23.3","31.0","16.5"
"Hungary","2010","24.2","33.0","16.2"
"Hungary","2005","26.7","36.7","17.7"
"Hungary","2000","28.1","38.1","19.1"
"Iceland","2016","9.1","9.9","8.2"
"Iceland","2015","9.3","10.2","8.2"
"Iceland","2010","9.8","11.8","7.7"
"Iceland","2005","11.8","13.9","9.8"
"Iceland","2000","13.4","15.4","11.4"
"India","2016","23.3","26.7","19.8"
"India","2015","23.5","26.8","20.0"
"India","2010","24.2","27.1","21.2"
"India","2005","25.1","27.9","22.3"
"India","2000","26.6","29.7","23.4"
"Indonesia","2016","26.4","30.3","22.6"
"Indonesia","2015","26.5","30.3","22.8"
"Indonesia","2010","27.0","30.7","23.3"
"Indonesia","2005","26.8","30.4","23.3"
"Indonesia","2000","26.3","29.1","23.7"
"Iran (Islamic Republic of)","2016","14.8","16.0","13.7"
"Iran (Islamic Republic of)","2015","15.1","16.2","13.9"
"Iran (Islamic Republic of)","2010","18.0","19.4","16.5"
"Iran (Islamic Republic of)","2005","21.5","22.8","20.0"
"Iran (Islamic Republic of)","2000","23.9","24.5","23.3"
"Iraq","2016","21.3","24.6","18.3"
"Iraq","2015","21.6","24.9","18.6"
"Iraq","2010","22.5","25.8","19.3"
"Iraq","2005","22.9","26.0","19.9"
"Iraq","2000","24.2","27.5","21.0"
"Ireland","2016","10.3","11.9","8.7"
"Ireland","2015","10.5","12.2","8.7"
"Ireland","2010","11.2","13.3","9.0"
"Ireland","2005","13.6","16.3","10.8"
"Ireland","2000","17.9","21.8","13.8"
"Israel","2016","9.6","11.8","7.5"
"Israel","2015","9.7","12.0","7.6"
"Israel","2010","10.1","12.3","8.0"
"Israel","2005","12.6","15.6","10.0"
"Israel","2000","14.6","17.8","11.6"
"Italy","2016","9.5","12.0","7.2"
"Italy","2015","9.8","12.4","7.3"
"Italy","2010","10.3","13.3","7.5"
"Italy","2005","11.6","15.1","8.2"
"Italy","2000","13.5","17.9","9.3"
"Jamaica","2016","14.7","16.0","13.4"
"Jamaica","2015","14.8","16.1","13.5"
"Jamaica","2010","15.3","16.7","13.9"
"Jamaica","2005","16.1","17.6","14.7"
"Jamaica","2000","18.1","20.2","16.0"
"Japan","2016","8.4","11.2","5.7"
"Japan","2015","8.6","11.5","5.8"
"Japan","2010","9.5","12.8","6.3"
"Japan","2005","10.4","13.9","6.9"
"Japan","2000","11.4","15.5","7.5"
"Jordan","2016","19.2","22.8","15.6"
"Jordan","2015","19.4","23.0","15.8"
"Jordan","2010","20.7","24.3","17.1"
"Jordan","2005","22.3","25.4","19.0"
"Jordan","2000","23.5","26.5","20.2"
"Kazakhstan","2016","26.8","36.8","18.5"
"Kazakhstan","2015","28.6","38.9","19.8"
"Kazakhstan","2010","32.9","44.2","23.0"
"Kazakhstan","2005","39.0","51.7","27.4"
"Kazakhstan","2000","39.1","51.6","27.7"
"Kenya","2016","13.4","13.9","13.0"
"Kenya","2015","13.3","13.8","12.9"
"Kenya","2010","13.4","13.8","13.0"
"Kenya","2005","15.4","15.7","15.1"
"Kenya","2000","17.3","17.3","17.4"
"Kiribati","2016","28.4","34.4","22.9"
"Kiribati","2015","28.5","34.5","23.1"
"Kiribati","2010","28.8","34.6","23.6"
"Kiribati","2005","29.3","35.0","24.2"
"Kiribati","2000","29.5","35.1","24.5"
"Kuwait","2016","17.4","19.1","14.7"
"Kuwait","2015","17.6","19.3","14.9"
"Kuwait","2010","19.3","20.7","17.0"
"Kuwait","2005","20.5","21.7","18.6"
"Kuwait","2000","21.7","22.6","20.2"
"Kyrgyzstan","2016","24.9","33.4","17.3"
"Kyrgyzstan","2015","26.2","34.9","18.6"
"Kyrgyzstan","2010","27.8","36.2","20.1"
"Kyrgyzstan","2005","32.3","40.8","24.3"
"Kyrgyzstan","2000","31.4","39.4","23.9"
"Lao People's Democratic Republic","2016","27.0","29.3","24.9"
"Lao People's Democratic Republic","2015","27.1","29.2","25.1"
"Lao People's Democratic Republic","2010","27.9","29.7","26.4"
"Lao People's Democratic Republic","2005","28.9","30.1","27.9"
"Lao People's Democratic Republic","2000","29.2","29.8","28.7"
"Latvia","2016","21.9","32.0","13.4"
"Latvia","2015","22.2","32.2","14.0"
"Latvia","2010","25.8","37.2","16.4"
"Latvia","2005","28.4","41.5","17.2"
"Latvia","2000","27.9","40.0","17.9"
"Lebanon","2016","17.9","20.3","15.2"
"Lebanon","2015","17.9","20.4","15.2"
"Lebanon","2010","18.1","20.4","15.4"
"Lebanon","2005","19.6","22.1","16.8"
"Lebanon","2000","21.2","24.2","18.3"
"Lesotho","2016","26.6","28.7","25.2"
"Lesotho","2015","26.6","28.5","25.4"
"Lesotho","2010","27.0","28.5","25.9"
"Lesotho","2005","26.5","27.7","25.6"
"Lesotho","2000","26.6","28.0","25.6"
"Liberia","2016","17.6","17.5","17.7"
"Liberia","2015","17.2","16.9","17.5"
"Liberia","2010","18.0","17.9","18.1"
"Liberia","2005","19.0","18.9","19.0"
"Liberia","2000","18.1","18.0","18.3"
"Libya","2016","20.1","24.4","15.9"
"Libya","2015","19.7","23.5","15.9"
"Libya","2010","20.7","24.8","16.6"
"Libya","2005","21.9","25.4","18.2"
"Libya","2000","22.7","25.4","19.8"
"Lithuania","2016","20.7","30.6","12.4"
"Lithuania","2015","22.2","32.8","13.3"
"Lithuania","2010","23.6","34.7","14.1"
"Lithuania","2005","25.9","38.0","15.5"
"Lithuania","2000","24.2","34.6","15.5"
"Luxembourg","2016","10.0","12.2","7.7"
"Luxembourg","2015","9.6","11.6","7.4"
"Luxembourg","2010","11.5","14.1","8.8"
"Luxembourg","2005","13.1","17.1","9.0"
"Luxembourg","2000","15.0","19.4","10.8"
"Madagascar","2016","22.9","24.5","21.5"
"Madagascar","2015","23.1","24.7","21.7"
"Madagascar","2010","24.5","26.0","23.1"
"Madagascar","2005","25.4","26.8","24.1"
"Madagascar","2000","27.2","28.2","26.3"
"Malawi","2016","16.4","18.8","14.5"
"Malawi","2015","16.3","18.6","14.5"
"Malawi","2010","17.5","19.9","15.4"
"Malawi","2005","19.4","21.7","17.4"
"Malawi","2000","21.0","22.9","19.2"
"Malaysia","2016","17.2","20.1","14.0"
"Malaysia","2015","17.3","20.3","14.3"
"Malaysia","2010","18.2","21.2","15.1"
"Malaysia","2005","19.3","22.2","16.2"
"Malaysia","2000","20.3","22.8","17.7"
"Maldives","2016","13.4","16.2","10.3"
"Maldives","2015","13.9","16.7","10.8"
"Maldives","2010","16.7","19.6","13.6"
"Maldives","2005","20.5","22.8","17.9"
"Maldives","2000","26.8","27.9","25.5"
"Mali","2016","24.6","22.6","26.2"
"Mali","2015","24.8","22.7","26.5"
"Mali","2010","25.0","22.7","26.9"
"Mali","2005","25.4","22.2","27.9"
"Mali","2000","27.5","23.6","30.6"
"Malta","2016","10.8","13.6","8.0"
"Malta","2015","10.8","13.6","7.9"
"Malta","2010","11.2","14.0","8.5"
"Malta","2005","13.0","15.9","10.2"
"Malta","2000","15.5","19.5","11.9"
"Mauritania","2016","18.1","18.3","18.0"
"Mauritania","2015","18.0","18.1","17.9"
"Mauritania","2010","17.9","17.7","18.0"
"Mauritania","2005","17.8","17.7","17.9"
"Mauritania","2000","18.1","18.3","17.9"
"Mauritius","2016","22.6","27.8","17.5"
"Mauritius","2015","22.8","28.4","17.2"
"Mauritius","2010","24.1","30.0","18.4"
"Mauritius","2005","27.2","33.1","21.6"
"Mauritius","2000","29.7","36.3","23.3"
"Mexico","2016","15.7","17.4","14.1"
"Mexico","2015","15.9","17.5","14.3"
"Mexico","2010","16.3","17.6","15.0"
"Mexico","2005","17.1","18.1","16.3"
"Mexico","2000","16.8","17.7","16.0"
"Micronesia (Federated States of)","2016","26.1","29.0","23.1"
"Micronesia (Federated States of)","2015","26.5","29.5","23.5"
"Micronesia (Federated States of)","2010","26.4","29.2","23.7"
"Micronesia (Federated States of)","2005","27.2","30.0","24.5"
"Micronesia (Federated States of)","2000","27.4","30.1","24.8"
"Mongolia","2016","30.2","38.8","21.9"
"Mongolia","2015","30.4","39.0","22.2"
"Mongolia","2010","32.3","40.2","24.5"
"Mongolia","2005","35.6","43.3","27.7"
"Mongolia","2000","38.9","44.5","33.3"
"Montenegro","2016","20.6","26.4","14.9"
"Montenegro","2015","20.9","26.8","15.1"
"Montenegro","2010","22.1","28.1","16.4"
"Montenegro","2005","25.5","32.3","19.1"
"Montenegro","2000","25.7","32.2","19.5"
"Morocco","2016","12.4","13.3","11.3"
"Morocco","2015","12.5","13.5","11.5"
"Morocco","2010","13.8","15.1","12.5"
"Morocco","2005","18.6","21.0","16.4"
"Morocco","2000","24.4","27.6","21.6"
"Mozambique","2016","18.4","19.6","17.4"
"Mozambique","2015","18.4","19.8","17.4"
"Mozambique","2010","20.3","22.1","18.9"
"Mozambique","2005","22.7","24.3","21.5"
"Mozambique","2000","27.3","28.5","26.4"
"Myanmar","2016","24.2","27.3","21.5"
"Myanmar","2015","24.3","27.3","21.6"
"Myanmar","2010","25.1","27.7","22.9"
"Myanmar","2005","25.8","27.8","24.0"
"Myanmar","2000","25.0","26.1","24.1"
"Namibia","2016","21.3","24.7","18.7"
"Namibia","2015","21.6","24.8","19.2"
"Namibia","2010","23.2","26.2","20.9"
"Namibia","2005","24.3","27.3","21.9"
"Namibia","2000","25.6","28.6","23.0"
"Nepal","2016","21.8","24.8","19.2"
"Nepal","2015","22.2","25.2","19.6"
"Nepal","2010","23.8","26.5","21.1"
"Nepal","2005","25.8","28.7","22.9"
"Nepal","2000","27.3","30.7","24.2"
"Netherlands","2016","11.2","12.7","9.7"
"Netherlands","2015","11.3","12.8","9.7"
"Netherlands","2010","12.5","14.5","10.3"
"Netherlands","2005","13.9","16.6","11.1"
"Netherlands","2000","16.2","20.1","12.4"
"New Zealand","2016","10.1","11.6","8.6"
"New Zealand","2015","10.4","11.9","8.9"
"New Zealand","2010","11.8","13.7","10.0"
"New Zealand","2005","13.3","15.5","11.1"
"New Zealand","2000","15.9","18.8","13.0"
"Nicaragua","2016","14.2","14.8","13.7"
"Nicaragua","2015","14.4","15.0","13.9"
"Nicaragua","2010","15.4","15.8","15.0"
"Nicaragua","2005","17.2","17.4","17.1"
"Nicaragua","2000","19.5","19.4","19.6"
"Niger","2016","20.0","20.1","19.8"
"Niger","2015","20.2","20.3","20.0"
