Sex,GHE code,,GHE cause,,,"Member State
(See Notes for explanation of colour codes)",Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,C™te d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The former Yugoslav Republic of Macedonia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe,
Persons,1320,,,6.,Gynecological diseases,,39.1,4.3,61.3,29.6,0.1,45.1,4.5,23.1,10.4,15.7,0.5,1.9,191.0,0.4,17.9,13.2,0.4,15.7,1.1,12.9,5.5,3.2,232.6,0.5,9.8,27.4,14.1,19.7,31.1,34.1,0.8,7.4,19.3,19.0,2742.8,49.0,1.1,6.3,4.8,33.6,4.9,15.1,1.0,17.2,54.2,97.1,5.8,1.5,10.9,17.7,135.4,6.2,1.1,7.1,2.2,126.6,1.2,5.4,68.7,2.6,2.8,5.4,92.0,44.9,11.6,0.1,14.0,17.6,2.6,1.0,13.9,8.3,13.9,0.4,1861.2,380.0,124.7,48.9,4.9,8.4,62.6,3.7,135.7,10.4,28.3,55.4,0.2,6.3,9.6,7.5,3.6,8.8,2.8,5.6,9.2,5.2,0.7,31.5,19.7,33.4,0.5,23.5,0.5,5.7,1.6,119.8,0.1,4.4,0.9,53.3,39.5,63.9,3.3,31.9,18.1,4.3,5.9,24.0,242.4,5.1,4.8,230.5,4.0,10.1,7.6,38.6,92.6,54.6,10.1,2.4,62.2,8.4,26.8,268.5,14.2,0.2,0.1,0.2,0.2,44.6,21.5,10.6,0.1,9.9,4.8,8.4,3.0,0.7,14.7,79.5,17.6,52.0,23.1,59.5,0.6,1.6,9.3,9.9,23.9,11.2,71.2,3.1,0.9,10.6,0.1,1.7,17.1,112.1,7.7,46.9,83.3,8.9,73.7,70.7,358.0,3.6,49.0,0.4,29.2,97.7,42.2,19.4,19.5,
Persons,1330,,L.,Skin diseases,,,89.8,6.9,111.4,125.4,0.4,150.6,7.2,70.7,22.5,22.4,1.5,3.6,508.6,1.0,22.5,33.6,1.3,43.5,2.5,35.6,8.7,8.2,797.0,1.2,17.2,87.9,51.1,61.2,93.5,114.3,1.8,17.3,55.2,53.3,3794.0,157.5,4.1,20.2,14.1,93.9,9.9,35.9,2.7,27.8,74.1,328.2,16.3,4.7,32.4,52.7,245.0,18.4,5.9,22.3,3.6,450.0,4.0,15.4,189.6,7.8,7.9,9.7,229.2,101.4,27.0,0.6,49.3,45.2,6.4,2.3,37.3,22.4,25.9,1.0,3756.5,947.5,202.4,108.8,12.8,27.9,159.3,11.3,354.3,22.2,41.5,189.4,0.5,9.6,14.8,28.0,5.9,18.3,7.6,15.6,17.5,7.6,1.6,91.7,71.0,127.0,1.6,63.9,1.3,16.4,4.9,391.3,0.4,7.6,1.5,90.9,139.5,226.4,9.6,97.2,48.9,14.1,18.0,71.3,804.0,15.2,12.6,705.2,12.5,31.2,23.9,106.2,438.0,95.8,27.2,5.6,134.9,10.7,47.4,392.3,47.6,0.8,0.4,0.8,0.7,100.9,55.1,22.1,0.3,26.0,13.1,15.8,5.0,2.3,51.2,197.9,52.9,128.7,65.3,111.1,2.3,5.2,30.4,23.3,46.8,20.3,323.8,4.7,4.2,27.2,0.5,4.8,32.7,208.0,13.3,180.2,106.0,22.8,211.6,250.7,1066.2,11.4,70.5,1.0,82.1,324.3,79.6,80.6,58.8,
Persons,1340,,M.,Musculoskeletal diseases,,,298.2,45.6,611.1,170.8,1.4,845.2,42.3,527.9,164.8,113.7,6.1,21.1,2239.0,5.5,158.6,224.6,4.0,87.5,10.1,119.1,65.1,21.2,3289.1,5.8,129.9,131.2,73.3,171.7,186.5,783.7,4.8,41.4,103.8,404.6,19790.7,670.4,5.8,37.0,66.3,187.5,80.5,192.3,17.0,193.2,354.9,547.1,149.7,7.6,124.2,200.4,1293.0,69.1,8.1,31.0,24.4,679.9,12.5,112.5,1226.5,16.0,13.9,56.8,1829.1,220.3,217.3,1.6,151.7,100.1,14.8,8.7,119.1,85.6,194.1,6.2,17728.2,3085.8,1297.0,348.4,81.3,129.9,1278.4,41.4,2832.9,102.1,198.1,321.8,1.2,57.7,59.9,68.4,38.1,79.5,18.5,34.2,90.3,54.2,10.9,172.7,112.6,357.3,4.0,117.9,8.6,34.9,20.0,1519.1,1.1,28.8,9.9,547.6,186.2,671.3,20.5,373.3,373.1,97.5,67.0,139.6,1451.8,92.7,61.9,1929.1,44.8,77.9,84.7,364.7,1187.2,661.3,223.5,31.8,929.6,64.6,344.2,2284.9,73.6,2.8,1.6,2.2,1.4,453.3,109.7,160.5,1.3,50.8,65.0,96.4,40.3,5.9,66.9,577.2,82.2,882.4,261.4,475.4,7.3,10.5,208.9,180.6,206.9,67.6,1268.0,31.4,9.3,57.6,1.2,23.4,198.1,1437.6,51.8,233.3,823.6,141.2,1395.8,343.6,6881.0,72.4,303.4,2.8,350.7,1208.3,282.3,103.5,112.7,
Persons,1350,,,1.,Rheumatoid arthritis,,17.2,2.6,27.7,9.1,0.1,73.3,2.4,36.3,10.7,6.2,0.4,1.2,103.0,0.4,8.3,13.5,0.3,2.9,0.5,7.4,3.8,1.5,163.4,0.3,7.6,4.3,3.8,3.9,6.2,49.8,0.2,2.0,3.3,38.4,1159.4,34.2,0.3,2.0,3.7,6.1,5.8,17.0,1.2,11.8,21.0,27.0,8.5,0.4,7.9,13.7,66.8,3.3,0.4,1.7,1.8,35.4,0.4,9.3,80.0,0.9,0.5,3.3,107.0,7.9,12.2,0.1,7.5,3.2,0.5,0.5,7.6,5.0,11.8,0.3,1313.7,79.8,66.3,19.7,6.3,7.1,76.0,2.4,165.7,4.8,11.8,14.0,0.0,3.2,5.3,1.6,2.6,5.8,1.4,1.2,4.7,3.8,0.7,7.7,5.2,8.2,0.1,4.2,0.5,1.2,0.5,99.9,0.0,1.7,0.6,27.6,9.4,20.1,1.5,18.1,23.9,7.5,3.2,4.7,47.0,6.7,2.5,110.4,2.1,2.2,5.0,20.8,30.0,51.6,14.1,1.3,51.1,3.2,18.8,148.1,4.1,0.2,0.1,0.1,0.1,20.4,3.8,10.3,0.0,1.7,3.5,5.5,3.1,0.2,3.9,44.5,4.4,61.6,6.8,23.4,0.4,0.8,11.9,10.6,11.1,3.5,32.2,1.7,0.2,1.9,0.0,1.9,12.0,69.6,2.8,11.8,42.5,5.1,100.5,18.0,633.6,7.4,22.3,0.1,21.7,29.8,14.0,5.3,6.1,
Persons,1360,,,2.,Osteoarthritis,,30.3,8.8,93.4,21.5,0.2,82.8,9.8,56.1,24.2,24.3,1.0,2.7,228.2,1.0,36.7,30.4,0.5,12.0,1.2,17.8,14.3,3.2,477.2,0.6,30.7,15.4,8.7,19.8,25.7,112.7,0.8,5.1,12.0,39.4,4323.7,100.3,0.8,5.2,11.5,22.4,17.2,41.0,2.0,41.2,64.0,63.7,16.4,1.3,19.3,33.6,197.3,12.7,1.1,4.0,5.6,93.0,2.2,15.4,164.7,2.7,1.8,13.2,262.2,33.0,31.2,0.2,20.9,12.4,1.9,1.4,12.7,11.7,40.8,0.8,2368.4,434.3,185.4,51.5,10.6,15.1,173.6,6.2,359.0,14.1,41.4,45.0,0.2,8.5,10.1,7.7,8.7,13.6,2.5,5.2,13.2,12.5,1.4,21.8,14.8,59.8,0.6,16.4,1.2,5.2,3.6,257.2,0.2,5.0,2.2,75.4,27.0,94.9,2.8,44.2,45.3,9.9,10.0,17.2,184.5,13.2,7.5,256.8,7.4,9.9,11.2,61.4,143.8,146.1,32.6,4.2,118.9,14.0,79.1,558.1,10.9,0.4,0.3,0.5,0.2,67.5,14.4,36.1,0.3,6.2,8.5,19.5,8.4,0.9,9.3,105.7,12.2,134.2,47.2,51.9,1.2,1.6,24.2,23.3,31.6,10.1,189.7,7.0,1.2,7.0,0.3,3.8,28.7,222.1,9.7,28.7,176.9,16.4,175.8,49.3,1012.4,8.1,55.2,0.4,61.6,178.0,26.3,14.2,14.0,
Persons,1370,,,3.,Gout,,1.8,0.4,3.9,1.4,0.0,10.1,0.4,8.8,3.2,1.2,0.0,0.1,14.6,0.0,1.5,4.0,0.0,0.7,0.1,0.8,0.6,0.2,20.9,0.1,1.3,1.0,0.7,1.5,1.6,13.1,0.0,0.4,0.8,4.7,250.3,3.8,0.1,0.3,0.4,1.6,0.7,1.6,0.3,1.8,4.1,4.7,2.1,0.1,0.9,1.4,8.0,0.4,0.1,0.3,0.2,6.7,0.2,2.0,22.8,0.1,0.1,0.6,32.0,2.0,4.0,0.0,0.9,0.9,0.1,0.1,0.7,0.4,1.7,0.1,117.9,31.2,8.0,2.3,1.4,2.1,22.3,0.3,44.8,0.6,1.9,3.0,0.0,0.4,0.6,0.6,0.5,0.7,0.1,0.3,0.6,0.7,0.2,1.6,1.0,3.8,0.0,1.0,0.2,0.3,0.2,10.0,0.0,0.3,0.1,3.5,1.7,6.4,0.2,2.4,6.3,2.2,0.4,1.2,12.1,1.5,0.5,15.2,0.3,0.6,0.5,2.6,13.6,6.2,4.0,0.2,14.3,0.6,3.2,22.1,0.7,0.0,0.0,0.0,0.0,3.2,1.0,1.5,0.0,0.4,1.1,0.8,0.4,0.0,0.7,5.3,0.8,16.6,3.1,2.6,0.0,0.1,3.0,3.1,1.4,0.6,12.8,0.3,0.1,0.5,0.0,0.2,1.3,9.1,0.5,2.1,7.4,1.1,24.2,3.4,107.7,0.9,2.8,0.0,2.2,12.4,1.5,0.9,1.0,
Persons,1380,,,4.,Back and neck pain,,162.5,31.2,283.3,100.2,0.5,384.8,26.7,234.7,95.8,72.8,2.1,9.8,896.1,1.8,103.6,135.6,1.5,50.6,4.1,61.3,42.4,10.6,1516.1,3.0,83.4,77.5,42.3,94.4,102.0,344.6,2.8,24.3,62.8,188.5,8906.3,269.9,3.2,20.8,25.6,105.0,50.3,68.4,10.2,128.1,164.3,323.9,97.5,3.9,52.1,95.5,612.9,29.4,4.2,17.1,14.8,385.1,5.1,68.7,691.6,8.5,8.1,35.0,1111.3,120.3,132.2,0.5,70.4,59.2,8.8,3.5,44.9,34.3,123.5,3.8,5812.5,1565.3,613.5,193.4,46.3,77.0,741.7,14.4,1566.6,44.8,128.7,187.6,0.5,27.8,36.1,34.3,23.4,41.5,9.4,20.4,45.0,33.5,6.6,101.4,64.4,170.1,1.9,65.8,5.0,20.5,8.9,597.8,0.5,18.7,6.6,274.9,106.9,305.6,10.6,159.4,220.1,51.7,26.9,81.9,854.7,54.3,30.3,774.9,19.5,38.1,38.8,192.0,560.0,415.5,128.7,15.9,468.3,41.7,226.0,1392.7,46.8,1.0,0.6,1.0,0.8,223.4,63.8,101.1,0.6,29.1,31.2,64.5,25.8,2.7,36.6,274.3,47.6,471.7,134.3,235.6,2.7,4.8,132.3,108.8,108.2,46.0,499.5,20.4,5.0,33.4,0.5,7.6,91.1,677.3,33.4,130.5,549.9,71.0,789.8,184.1,2790.5,30.9,188.0,1.3,137.0,599.9,138.2,54.7,60.1,
Persons,1390,,,5.,Other musculoskeletal disorders,,86.4,2.6,202.7,38.7,0.6,294.2,3.0,192.0,30.9,9.3,2.5,7.4,997.1,2.2,8.5,41.1,1.7,21.3,4.2,31.7,4.0,5.7,1111.5,1.8,6.9,32.9,17.8,52.2,51.1,263.5,1.0,9.7,24.9,133.5,5151.0,262.1,1.5,8.7,25.0,52.5,6.4,64.3,3.3,10.2,101.5,127.8,25.1,1.9,44.0,56.2,408.1,23.3,2.3,7.8,1.9,159.7,4.6,17.1,267.5,3.8,3.5,4.6,316.5,57.0,37.8,0.8,52.1,24.5,3.5,3.2,53.2,34.1,16.2,1.1,8115.8,975.3,423.8,81.6,16.7,28.7,264.8,18.0,696.8,37.9,14.3,72.2,0.4,17.8,7.8,24.3,3.0,17.9,5.1,7.1,26.9,3.7,2.1,40.1,27.2,115.5,1.4,30.5,1.7,7.7,6.7,554.3,0.4,3.2,0.5,166.2,41.2,244.3,5.4,149.2,77.5,26.2,26.5,34.5,353.6,16.9,21.1,771.8,15.6,27.1,29.2,87.9,439.8,41.9,44.1,10.2,277.0,5.2,17.1,163.9,11.1,1.2,0.6,0.7,0.3,138.8,26.8,11.5,0.4,13.5,20.7,6.2,2.6,2.1,16.5,147.3,17.1,198.3,69.9,162.0,3.0,3.1,37.4,34.8,54.6,7.5,533.8,1.9,2.7,15.0,0.4,9.9,65.0,459.6,5.3,60.3,46.9,47.5,305.3,88.7,2336.7,25.1,35.1,1.0,128.1,388.2,102.3,28.4,31.5,
Persons,1400,,N.,Congenital anomalies,,,666.4,18.3,483.8,709.8,0.7,299.6,19.7,69.8,31.5,88.1,1.3,8.8,1463.4,1.7,39.4,35.9,3.1,241.4,7.4,149.5,12.7,27.1,1445.0,2.9,25.5,335.6,199.4,130.2,563.6,106.8,6.0,97.1,390.5,105.0,5290.9,361.0,12.8,87.9,30.3,582.8,15.6,35.4,2.5,27.6,152.2,1781.2,19.3,12.1,121.8,186.9,1505.0,55.8,24.5,61.2,4.2,1497.6,9.3,19.9,196.1,29.5,45.3,22.2,265.1,480.7,30.8,0.6,169.1,229.7,39.4,7.0,174.8,90.5,34.5,1.1,11314.1,1808.9,533.4,632.6,22.2,36.9,159.0,17.7,284.5,128.3,118.2,697.2,2.1,29.4,62.5,86.7,8.4,36.8,35.9,76.2,62.5,13.5,1.8,333.6,300.4,150.4,2.4,392.2,1.9,73.1,7.2,1165.6,1.3,29.5,1.3,331.0,484.9,509.5,30.1,225.1,58.6,17.4,65.2,430.9,4137.9,15.9,32.5,2747.2,41.1,100.6,74.2,279.4,929.7,139.1,22.2,13.0,96.3,27.6,73.0,719.8,161.4,0.8,0.9,2.1,2.8,295.0,256.8,31.7,0.7,167.2,9.7,22.1,6.5,6.1,344.7,558.9,221.0,108.6,131.6,729.2,4.0,27.0,31.4,30.6,175.4,118.8,329.8,7.2,18.1,141.4,1.1,10.0,98.9,742.4,94.0,745.4,211.5,40.6,223.5,1006.0,1464.2,20.8,305.4,3.5,257.5,870.8,479.2,281.5,298.4,
Persons,1410,,,1.,Neural tube defects,,93.8,1.6,27.9,117.7,0.0,24.9,2.2,5.7,2.6,6.0,0.1,0.8,54.5,0.0,4.1,1.5,0.2,40.4,0.2,12.4,1.3,1.5,130.1,0.2,1.6,76.4,46.5,15.9,84.3,7.9,0.7,27.1,114.9,10.3,183.3,15.5,2.1,13.5,2.1,104.2,1.6,1.1,0.2,1.5,7.3,355.5,1.5,2.2,5.7,9.1,83.5,4.7,2.9,15.2,0.4,371.9,0.4,1.5,7.8,3.8,8.1,1.5,15.3,76.5,2.0,0.0,16.2,49.0,10.2,0.4,19.0,8.2,1.6,0.1,377.8,196.0,40.1,29.1,2.3,2.0,7.8,0.7,19.8,7.2,6.3,108.3,0.1,2.6,4.8,13.3,1.2,5.0,3.7,13.9,3.3,1.4,0.2,79.7,54.7,10.8,0.1,102.4,0.2,17.7,0.4,84.9,0.1,2.0,0.2,24.5,102.5,52.4,2.2,5.9,3.6,1.5,3.9,112.5,755.3,1.0,7.4,126.0,2.0,14.9,6.4,20.6,81.6,12.0,1.1,2.0,4.9,1.5,8.1,33.2,27.7,0.0,0.1,0.1,0.3,14.4,51.2,4.1,0.0,33.1,0.3,2.2,0.9,0.6,100.3,37.0,69.9,5.2,7.5,71.3,0.4,2.1,1.7,1.5,8.5,8.4,20.6,0.7,2.3,25.0,0.1,0.4,6.2,69.7,5.1,162.6,17.9,4.7,12.5,177.8,91.2,1.1,46.3,0.3,18.7,39.8,55.5,48.8,18.9,
Persons,1420,,,2.,Cleft lip and cleft palate,,1.0,0.0,0.4,5.4,0.0,0.3,0.1,0.2,0.1,0.1,0.0,0.0,7.6,0.0,0.1,0.1,0.0,2.2,0.0,0.3,0.0,0.2,6.1,0.0,0.0,2.7,2.7,0.4,3.2,0.3,0.1,0.8,2.9,0.1,42.2,0.7,0.1,0.4,0.1,3.3,0.0,0.1,0.0,0.1,2.0,18.3,0.1,0.1,0.1,0.3,3.3,0.1,0.1,0.7,0.0,17.0,0.0,0.0,0.3,0.1,0.4,0.0,0.6,3.2,0.1,0.0,0.9,1.8,0.4,0.0,0.3,0.5,0.0,0.0,47.1,4.1,4.2,1.0,0.0,0.0,0.3,0.1,1.2,0.4,0.2,5.0,0.0,0.0,0.1,0.3,0.0,0.0,0.3,0.7,0.0,0.0,0.0,3.3,3.3,0.2,0.0,2.8,0.0,0.7,0.0,6.0,0.0,0.3,0.0,0.3,5.3,1.2,0.2,1.1,0.1,0.0,0.1,3.8,22.2,0.1,0.0,7.8,0.0,0.2,0.2,0.6,5.5,0.2,0.0,0.0,0.3,0.0,0.2,1.2,2.0,0.0,0.0,0.0,0.0,0.3,2.7,0.0,0.0,1.2,0.0,0.1,0.0,0.0,4.1,3.3,3.1,0.2,0.2,0.8,0.0,0.2,0.1,0.0,0.6,0.3,0.5,0.0,0.0,1.1,0.0,0.0,0.1,3.9,0.2,8.7,0.3,0.1,0.4,9.5,2.4,0.0,0.3,0.0,0.5,1.7,0.6,2.5,3.0,
Persons,1430,,,3.,Down syndrome,,12.7,0.5,24.6,9.0,0.0,14.6,0.5,6.7,4.6,2.0,0.1,0.5,17.1,0.1,1.8,3.5,0.1,2.2,0.2,6.4,0.7,2.3,60.0,0.2,0.9,3.1,2.7,1.4,4.8,10.6,0.1,1.6,2.2,8.3,69.3,10.7,0.2,1.4,1.3,6.7,1.4,2.9,0.3,2.7,1.6,29.3,1.8,0.4,6.8,10.1,41.0,1.7,0.5,0.8,0.4,21.9,0.5,2.6,17.1,0.6,0.5,1.0,24.3,10.6,2.7,0.0,9.9,2.3,0.3,0.1,7.7,3.9,3.4,0.2,146.1,36.9,16.9,6.6,2.5,2.7,15.0,0.7,11.1,6.8,3.6,10.8,0.1,0.7,1.7,1.0,0.6,1.0,1.7,0.7,6.2,0.6,0.2,3.7,4.3,4.0,0.2,3.5,0.1,1.0,0.2,44.1,0.0,1.7,0.1,14.2,7.4,14.9,1.8,3.7,7.8,1.6,2.0,3.5,53.4,2.0,1.0,43.9,1.1,4.1,2.5,9.6,19.8,4.7,2.4,0.4,5.3,0.6,1.3,33.0,2.6,0.1,0.0,0.1,0.0,18.2,2.9,1.6,0.0,1.6,0.3,1.0,0.6,0.2,5.1,28.5,2.7,11.4,3.4,19.5,0.1,1.4,3.9,3.4,3.4,2.3,7.2,0.4,0.3,1.4,0.1,0.7,4.5,35.1,2.1,8.2,10.8,1.2,19.2,14.0,78.2,1.9,6.2,0.1,15.0,14.2,11.0,4.2,12.9,
Persons,1440,,,4.,Congenital heart anomalies,,237.0,9.8,157.3,211.3,0.4,107.3,6.8,17.3,5.9,52.7,0.5,2.1,396.7,0.6,13.1,6.7,1.1,66.5,2.9,60.7,3.9,6.2,485.1,0.9,10.5,81.9,49.2,56.4,158.8,24.9,1.7,20.5,92.7,27.7,2765.6,160.3,3.2,23.0,8.8,160.7,3.4,10.4,0.5,7.3,70.8,436.2,3.9,2.7,51.0,81.6,529.4,27.7,7.1,14.1,0.8,350.8,5.1,4.0,48.0,7.7,11.4,9.4,49.9,113.4,7.2,0.3,56.2,57.2,8.9,2.9,77.3,36.8,9.4,0.2,4275.6,775.6,153.3,255.6,4.1,9.4,33.9,7.0,89.7,49.6,46.4,175.2,0.7,9.3,27.4,39.4,1.5,11.4,9.1,18.7,17.7,3.2,0.2,75.4,76.7,67.4,0.7,89.0,0.3,16.2,2.6,487.2,0.5,10.9,0.2,104.6,124.3,211.2,7.7,78.6,9.2,4.0,27.1,101.6,976.6,3.0,9.3,1026.9,17.6,33.5,31.2,103.7,476.7,41.1,5.0,3.1,28.1,8.3,22.8,226.8,42.5,0.3,0.4,0.8,0.6,82.7,61.8,8.9,0.3,45.0,3.2,6.8,1.2,2.1,83.0,165.9,45.8,24.1,68.0,268.6,1.5,7.4,5.2,5.9,82.5,56.4,123.0,2.4,8.4,36.5,0.5,4.3,34.1,290.5,43.1,201.1,79.9,11.6,55.3,278.3,349.9,8.0,150.0,1.3,103.5,472.7,157.0,75.9,74.0,
Persons,1450,,,5.,Other chromosomal anomalies,,30.4,1.0,40.6,23.8,0.0,25.1,0.5,11.8,4.9,2.4,0.2,1.4,37.3,0.2,3.1,5.5,0.1,7.9,0.2,5.7,0.8,2.9,102.7,0.6,1.7,9.9,7.7,2.7,19.6,15.8,0.4,3.2,7.4,16.4,96.0,17.5,0.8,4.3,3.3,21.8,2.4,2.6,0.3,2.5,2.5,72.8,3.2,1.1,2.9,8.1,80.8,1.9,1.5,3.0,0.5,79.0,0.5,3.8,29.4,1.9,2.2,1.1,36.3,30.3,2.7,0.0,7.4,7.8,1.3,0.1,6.8,3.6,3.5,0.1,329.3,66.5,58.0,43.0,4.3,6.8,32.5,1.2,51.6,6.8,6.9,36.8,0.0,3.6,1.9,1.4,0.8,3.3,1.6,3.0,9.6,1.6,0.3,13.1,13.9,20.8,0.6,10.7,0.4,4.4,0.1,49.6,0.0,2.1,0.1,28.0,22.0,21.4,1.9,7.5,8.7,3.5,2.4,11.2,201.6,3.1,2.4,75.3,3.1,4.2,3.4,12.1,22.5,16.7,3.3,1.3,12.5,1.5,4.5,58.3,8.8,0.0,0.0,0.1,0.2,18.7,12.3,2.8,0.0,4.9,0.9,2.6,1.0,0.3,12.9,30.6,7.2,17.7,2.6,32.7,0.1,1.2,6.1,6.1,12.7,3.1,18.2,0.5,0.5,5.6,0.1,0.4,7.3,60.4,2.3,27.6,15.5,3.4,30.5,46.5,221.3,1.6,9.5,0.1,11.7,21.6,25.2,13.8,22.6,
Persons,1460,,,6.,Other congenital anomalies,,291.5,5.5,233.1,342.6,0.3,127.4,9.7,28.1,13.4,24.9,0.6,4.0,950.2,0.7,17.1,18.5,1.5,122.3,3.8,64.0,5.9,14.1,661.0,1.0,10.7,161.6,90.5,53.4,293.0,47.3,3.0,43.8,170.3,42.3,2134.6,156.3,6.3,45.4,14.7,286.2,6.8,18.4,1.2,13.5,67.9,869.1,8.8,5.7,55.3,77.7,767.1,19.7,12.4,27.4,2.0,657.0,2.8,8.0,93.5,15.4,22.7,9.1,138.7,246.6,16.0,0.2,78.5,111.6,18.3,3.4,63.6,37.6,16.7,0.5,6138.3,729.9,260.8,297.4,9.1,15.9,69.5,8.0,111.1,57.5,54.6,361.0,1.2,13.3,26.6,31.4,4.3,16.1,19.5,39.2,25.6,6.7,0.9,158.5,147.5,47.3,0.9,183.8,0.9,33.2,3.8,493.9,0.6,12.5,0.7,159.4,223.5,208.4,16.4,128.3,29.1,6.7,29.8,198.2,2128.8,6.8,12.4,1467.2,17.3,43.8,30.5,132.8,323.7,64.4,10.2,6.2,45.1,15.8,36.2,367.3,77.8,0.4,0.4,0.9,1.5,160.7,125.9,14.4,0.3,81.4,4.8,9.6,2.8,2.8,139.3,293.5,92.3,50.0,49.9,336.3,1.8,14.7,14.3,13.6,67.7,48.2,160.4,3.2,6.5,71.8,0.4,4.1,46.8,282.7,41.2,337.1,87.2,19.7,105.6,480.0,721.2,8.2,93.1,1.6,108.2,320.8,229.7,136.4,167.0,
Persons,1470,,O.,Oral conditions,,,55.2,10.5,102.5,37.5,0.3,129.0,12.2,97.4,46.4,31.7,1.4,3.4,295.3,1.3,36.8,58.5,0.9,19.0,1.6,29.9,17.6,4.9,744.6,1.0,33.6,27.1,15.3,22.6,39.5,143.1,1.1,8.8,23.3,67.3,2890.1,158.9,1.2,7.9,17.3,43.6,21.4,52.2,3.8,47.3,49.7,124.4,29.1,1.5,30.8,49.2,208.4,18.8,1.6,7.3,5.7,136.8,1.4,26.1,250.5,3.3,4.0,16.7,413.5,45.8,54.4,0.3,40.9,22.0,3.4,2.2,26.4,19.9,39.7,1.4,3392.2,638.6,180.3,68.9,20.2,29.4,221.5,9.3,606.1,16.0,59.7,81.2,0.1,10.1,15.4,7.8,8.4,16.9,4.1,7.9,15.4,13.1,2.8,29.3,24.2,61.3,0.6,26.6,2.1,8.0,3.9,403.3,0.1,7.8,2.4,108.4,38.7,88.6,6.1,45.6,98.5,18.2,16.1,29.9,187.9,23.8,10.7,358.5,12.4,9.2,16.7,97.2,194.0,166.0,51.1,5.3,178.3,15.0,87.6,602.0,16.9,0.7,0.4,0.3,0.3,69.4,27.7,37.0,0.2,11.0,13.1,18.1,11.6,0.7,14.3,130.0,17.8,175.9,47.9,76.2,1.7,2.3,40.5,43.4,38.9,19.1,180.6,7.8,1.7,12.7,0.1,5.1,34.4,281.9,14.3,48.7,192.0,21.2,312.0,54.2,1071.5,12.4,80.9,0.3,95.6,154.9,47.3,21.8,24.3,
